; El Archivo Poi Ascii ha sido creado Encendio 16/06/2016 por PoiEdit, ©2002-2008 por Dnote Software (http://www.dnote.nl). Todos Los Derechos Reservados.

2.48668, 46.73438, "Area Ac Saint Amand Montrond  (Gratuito;Agua:no;Wc:si;Vaciado:si;Elec:?)"
-0.99979, 45.60424, "Area Ac Saint George de Didonne   (7eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:?)"
7.37232, 48.23244, "Area Ac Saint Hippolyte  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-0.53689, 45.94528, "Area AC Saint Jean dAngely  (Gratuito;Agua:si;vaciado:si;WC:si; electric;no)"
0.92877, 43.14181, "Area AC Saint Martory  (3eur/dÃ­a ;Agua:si;vaciado:si;WC:si; electric;no)"
6.58173, 48.04526, "Area Ac Saint Nabord  Gratuito, agua potable, WC:no"
-0.60490, 45.14795, "Area AC Saint Paul  (Gratuito.Agua:Si WC:No)"
-1.07854, 43.73436, "Area AC Saint Paul les Dax  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-0.40186, 44.96390, "Area Ac Saint Romain de Virvee  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-0.68986, 45.38791, "Area AC Saint Thomas de Cognac  (Gratuito.Agua:Si WC:No)"
0.16317, 49.65087, "Area Ac Saint-Jouin-Bruneval  (Gratuito;Agua:si(de pago);Wc:si;Vaciado:no;Elec:?)"
4.63310, 46.84505, "Area AC Saint-Leger-sur-Dheune  Gratuito:Si Agua:Si WC:Si"
6.67275, 43.26457, "Area Ac Saint-Tropez  (Precio:11eur/noche;Agua:si;Wc:?;Vaciado:si;Elec:?)"
-0.62653, 45.75475, "Area Ac Saintes  Gratuito; Agua: si (5 eur); Wc: no"
-2.38521, 42.85337, "Area Ac Salvatierra-Agurain  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
0.33159, 41.90606, "Area Ac San Esteban de Litera   (Gratuito;Agua:si;Wc:si;Vaciado:si;Elect:?)"
-1.66291, 43.38525, "Area Ac San Juan de Luz  Gratuito; Agua: si; Wc: si; sitio ruidoso"
2.50802, 41.88429, "Area Ac Sant Hilari Sacalm  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
-7.01861, 43.25778, "Area AC Santa Eulalia de Oscos  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-8.53028, 42.89755, "Area Ac Santiago de Compostela  Gratuito: si Agua: No WC: No"
-8.86183, 42.40952, "Area Ac Sanxenxo  (Area privada;10eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:si)"
1.21243, 44.89558, "Area AC Sarlat La Caneda  Gratuito: no (5 eur/noche); Agua: si; Wc: no"
-0.38763, 43.40312, "Area AC Sauvagnon  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
2.31694, 44.21627, "Area Ac Sauveterre de Rouergue   (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:si)"
8.18096, 47.81525, "Area Ac Schluchsee   (10eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:?)"
16.17960, 43.51267, "Area Ac Seget  (Precio:20eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:no)"
-0.48167, 39.84806, "Area ac Segorbe  (Gratuito;Agua:si;Wc:no;Vaciado:si;Electr:no)"
-4.10818, 40.94103, "Area Ac Segovia  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-1.42621, 43.69240, "Area Ac Seignosse  (Gratuito:no(8eur/noche);Agua:si;Wc:si;Vaciado:si;Electr:?)"
4.09068, 46.26622, "Area Ac Semur-en-Brionnais  (Gratuito.Agua:Si WC:Si)"
14.89971, 44.99371, "Area AC Senj  (19eur/noche; Agua:si; WC:si; Grises y negras)"
3.61630, 43.36629, "Area Ac Sete  (10eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:?)"
5.14326, 47.00408, "Area AC Seurre  (Gratuito.Agua:Si WC:No)"
-5.99390, 37.36620, "Area ac Sevilla  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-3.39364, 37.09937, "Area Ac Sierra Nevada  (5eur/24h;Agua:si;Wc:no;Vaciado:si;Elec:no)"
14.57120, 56.06374, "Area AC Solversborg autopista E22  (Gratuito;Agua:si;vaciado:si;WC:si; electric;no)"
-2.98962, 43.37371, "Area Ac Sopela  (Solo de jun a sept;gratuito;Agua:si;Wc:no)"
-1.21393, 42.49142, "Area Ac Sos del Rey Catolico  (4eur/noche;Agua:si;wc:si;Vaciado:Si;Elec:no)"
-0.07255, 42.95579, "Area AC Soulom  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
1.68069, 44.47074, "Area Ac St Cirq La Popie  Tarifa: 7 eur/noche; Agua: si (2 eur); Wc:si; Duchar; si; Electricidad: si (2 eur)"
-1.54642, 46.22740, "Area Ac St Clement des Baleines (Isla de Re)  (Precio:11eur/24h;Agua:si;Wc:no;Vaciado:si;Elec:si)"
1.04382, 44.86838, "Area Ac St Cyprien  Gratuito; Agua: si; Wc: no; Electicidad: si (3eur)"
1.08971, 45.01234, "Area Ac St Leon Sur Vezere  (5eur/noche;Agua:si;WC:no;Electricidad:si)"
-0.57572, 43.75920, "Area ac St Sever  (Gratuito;Agua:Si;Wc:no;Vaciado:si;Elect:no)"
-0.82118, 45.14921, "Area Ac St-Laurent-Medoc  (Gratuito;Agua:si;WC:si)"
-1.18127, 44.30765, "Area ac St.Eulalie en Born  Tarifa:6.5eur/noche;Agua,Wc,duchas,vaciado"
-0.08907, 48.40216, "Area Ac St.Pierre des Nids  Gratuito; Agua: si;Wc: no; Vaciado: si; Elec: no"
1.62888, 50.18250, "Area Ac St.Valery-sur-Somme  Gratuito: no; Agua: si; Wc: no"
-2.30691, 42.31606, "Area Ac Sta Engracia del Jubera  (Acceso dificil;Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
8.83575, 53.11381, "Area ac Stadtwaldsee (Bremen)  (Tarifa:10eur/noche;Agua:si;Wc:Si;Vaciado:si;Elec:?)"
6.15109, 43.76075, "Area Ac Ste Croix du Verdon  (8eur/noche;Agua:si:Wc:si;Vaciado:si;Elect:?)"
9.46043, 50.31584, "Area ac Steinau an der Strabe  Gratuito;Agua:si;Wc:si;Vaciado:si"
7.79972, 48.56643, "Area AC Strasbourg-Estrasburgo  (Gratuito;Agua:si 2,5;vaciado:si;WC:no ; electric:si 2,5)"
2.38452, 47.77111, "Area ac Sully sur Loire  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
7.63475, 46.31086, "Area Ac Susten  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
3.05739, 42.08313, "Area AC Tallada d Emporda  (12 eur/24 h.;Agua:si;vaciado:si;WC:no; electric;si)"
0.42800, 41.86307, "Area ac Tamarite de Litera  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-6.94606, 43.56608, "Area ac Tapia de Casariego  (4eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-7.10734, 43.35971, "Area ac Taramundi  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elect:?)"
-1.06977, 44.71710, "Area AC Taussat. Bassin de Arcachon  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
2.41583, 41.99468, "Area Ac Tavertet  (7eur/24h.;Agua:si;vaciado:si;WC:No; Duchas:No; elect:si)"
-1.68778, 41.99417, "Area Ac Termoludico Cascante  Gratuito; Agua: si; Wc: no"
7.10502, 47.81144, "Area Ac Thann  (Gratuito;Agua:no:Wc:si;Vaciado:si;Elect:no)"
7.10433, 47.80879, "Area AC Thann  (Gratuito;Agua:si 4 eur; vaciado:si; WC:no; electric;no)"
4.22399, 51.53186, "Area Ac Tholen  (Precio:8eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:?)"
4.21924, 44.67232, "Area ac Thueyts  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-2.08383, 43.13389, "Area Ac Tolosa  (Precio:2eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-3.37592, 57.25084, "Area Ac Tomintoul Bowling Club  (7 libras;Agua:si;vaciado:si;WC:si; electric;no)"
-4.31611, 42.03667, "Area Ac Torquemada  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-6.57148, 40.22075, "Area Ac Torre de Don Miguel  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-7.04180, 41.18093, "Area ac Torre de Moncorvo  Gratuito; Agua: si; Wc: si (cierran por la noche)"
-1.25381, 40.09388, "Area Ac Torrebaja  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
0.51417, 40.80278, "Area Ac Tortosa  Gratuito; Agua: si; Wc: no; Grises: si; negras: si; Electr: no"
3.38181, 50.60409, "Area Ac Tournai   (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
4.82221, 45.07314, "Area ac Tournon-sur-Rhone   Gratuito; Agua: si ;wc: no; Grises: si; Elec: no"
-3.23074, 48.79041, "Area Ac Treguier  Gratuito; Agus: si; Wc: no; Vaciado: si; Elec:"
6.62492, 49.74087, "Area Ac Trier/Treveris  (8 eur/noche;Agua:si;Wc:si;Duchas:si;Vaciado:si;Elec:si)"
-4.00859, 41.15342, "Area ac Turegano  Gratuito; Agua: si; Wc: no"
0.02328, 47.22557, "Area Ac Turquant  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
-3.37933, 38.00650, "Area AC Ubeda  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-2.85972, 39.98667, "Area Ac Ucles  (Gratuito;Agua:si;Wc:si;Vaciado:Si;Elect:no)"
10.00950, 48.40741, "Area ac Ulm  Gratuito: no; Agua: si (de pago); Wc: no"
-5.51310, 42.28755, "Area Ac Valencia de Don Juan  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-4.73697, 41.65579, "Area Ac Valladolid  Gratuito: si; Agua: si; Wc: no"
1.92724, 41.38233, "Area AC Vallirana  (Gratuito.Agua:Si WC:No)"
-2.98435, 37.19520, "Area Ac Venta del Dolar  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
2.39088, 42.54287, "Area Ac Vernet-les-Bains  (Gratuito;Agua:si:Wc:no;Vaciado:si;Elect:si)"
1.55517, 44.48557, "Area Ac Vers  (Gratuito:no(5eur/noche);Agua:si;Wc:no;Vaciado:si;Elec:no)"
2.24112, 41.93452, "Area ac Vic  (Tarifa:5eur/noche;Agua:si(2eur);Wc:si;Vaciado:si;Elect:si(6eur))"
-8.74717, 41.93786, "Area ac Vila Nova de Cerveira  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
2.38737, 41.84548, "Area Ac Viladrau  Gratuito:Si Agua:Si Electr:no"
1.69125, 41.34035, "Area ac Vilafranca del Penedes  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-1.43387, 37.52579, "Area ac Villa Brisa (Calnegre)  (Tarifa:7eur/dia;Agua:si;Wc:no;Vaciado:si;Elect:?)"
-7.67702, 43.29575, "Area Ac Villalba  Gratuito; Agua: si; Wc: si"
-6.98628, 43.31052, "Area Ac Villanueva de Oscos   (Gratuito;Agua:si;wc:no;Vaciado:si;Elec:no)"
0.88706, 47.54470, "Area AC Villedomer  (Gratuito;Agua:2 euros;vaciado:si;WC:si; electric;4 euros)"
2.85695, 46.39577, "Area Ac Villefrance d Allier  (Gratuito;Agua:si;WC:no)"
0.74033, 44.63844, "Area AC Villereal  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-7.00304, 41.83382, "Area Ac Vinhais  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
10.86199, 43.40271, "Area Ac Volterra  Gratuito: si; Agua: si; Wc: no"
0.79750, 47.40943, "Area Ac Vouvray  Gratuito: si; Agua: si (2 eur.); Wc: si"
9.59644, 52.88354, "Area AC Weltvogelpark  (Gratuito;Agua:si;vaciado:si;WC:si; electric;si 1 eur/8h)"
13.74265, 51.05696, "Area AC Wiessentorstrasse (Dresden)   (Gratuito:no(14eur);Agua:si;Wc:si;Vaciado:si;Elec:?)"
9.85379, 51.34575, "Area ac Witzenhausen  (5eur/noche;Agua:Si;Wc:no;Vaciado:si;Elect:si)"
-2.17018, 43.27792, "Area Ac Zarautz  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-2.29271, 42.97597, "Area AC Zegama  (Gratuito;Agua:si;vaciado:si;WC:si; electric;si 3 eur/2h)"
-2.26089, 43.24086, "Area AC Zestoa  (Gratuito;Agua:si;vaciado:si;WC:no; electric;no)"
-2.24863, 43.29286, "Area ac Zumaia  (Gratuito;Agua:si;Wc:no)"
3.22329, 51.19494, "Area ACs Brujas  (25 eur/noche)"
-4.42401, 37.46667, "Area ACs Cabra  Agua: Si/Vaciado: Si/Gratuita"
4.02116, 49.24885, "Area ACs CIS de Champagne (REIMS)  Gratuito Si, Agua Si, WC Si"
-5.50707, 36.75690, "Area ACs El Bosque  Agua: Si/Vaciado: Si/Gratuita"
-3.74168, 43.34486, "Area ACs Lierganes"
-2.95483, 42.68846, "Area ACs Miranda de Ebro  Agua Si/Vaciado Si/WC No/Gratuita"
-7.78032, 41.15572, "Area ACs Peso da Regua  (3 euros;Agua:si;vaciado:si;WC:no; electric:si)"
-6.41077, 38.42517, "Area ACs Zafra  Agua Si/Vaciado Si/WC Si/Gratuito"
-8.82530, 39.66134, "Area Autocaravanas Batalha  Gratuito: si; Agua: si; Wc: no"
-4.49976, 42.87147, "Area de Ac Cervera de Pisuerga  gratis: si agua: si wc: no"
-4.32033, 41.40168, "Area de ac Cuellar  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:no)"
-7.77989, 42.60598, "Area de AC de Chantada  Gratuito: si, Agua: si, Wc: no"
1.56637, 50.67968, "Area de ac Equihen-Plage  (Gratuito:no(5 eur/noche);agua:si;wc:no;vaciado:si;Elec:no)"
-4.53493, 42.00401, "Area de Ac Isla dos Aguas (Palencia)  Gratuito: Si, Pernocta: Si Agua:  Si WC:No"
-0.47566, 43.88982, "Area de AC Mont de Marsan  (8,40 eur/dia;Agua:si 1 eur; vaciado:si; electric;1 eur; WC:no)"
-6.37121, 39.47993, "Area de ACs de Caceres  Gratuito: Si, Pernocta: Si Agua: Si WC:si"
-4.21184, 37.44227, "Area de ACs de Priego  Agua Si/Vaciado Si/WC Si/Gratuita"
6.12669, 47.62942, "Area de ACs Lac de Vesoul  (Gratuito;Agua:si:Wc:si;Vaciado:si;Elect:?)"
-8.03306, 42.21444, "Area de Cartelle (Ourense)  Gratuito: si, Agua: si, Wc: no"
2.40798, 41.63603, "Area de Montseny  Agua Si/Vaciado Si/WC Si/Gratuito"
-2.68501, 42.86667, "Area de servicios para autocaravanas de Vitoria-  gratuito: si, agua: si, wc:no"
1.58177, 41.28071, "Area del Penedes  Agua Si/Vaciado Si/WC Si/Gratuito"
-0.20743, 42.95853, "Arrens-Marsous  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elect:?)"
19.20162, 50.02770, "Auschwitz  Gratuito: no; Agua: no; Wc: si"
3.13588, 41.85607, "Autocaravaning Palamos  (13eur/noche;Agua:si;WC:si;Electr.:s 2eur;Ducha:si 1eur)"
11.55014, 47.76311, "Bad-Tolz   (8eur/noche;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-5.97295, 43.15595, "Barzana de Quiros  Gratuito:SI llenado y vaciado:Gratuito  Agua potable: Si WC: No grises: Si  negras: Si Tomas de elec"
-8.64876, 42.85971, "Bertamirans  Gratuito: Si, Pernocta: Si, WC: No, Agua: Si"
1.36995, 46.10941, "Bessines-sur-Gartempe  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:si)"
5.05737, 49.79052, "Bouillon   (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-7.35838, 43.65320, "Burela  Gratuito: Si, Pernocta: Si Agua: Si WC:No"
-3.81972, 43.35802, "Cabarceno"
-1.01922, 38.00200, "Camper park Casablanca (Zeneta)  (Area Ac privada;11eur/24h;Agua,Wc,Sumideros)"
-0.66000, 38.12092, "Camper Park San Fulgencio  (Tarifa:10eur/dia;Agua,Wc,vaciado,elect,wifi..)"
-1.04332, 38.00765, "Camperpark Huerta de Murcia  (Tarifa:12eur/noche;Area privada;Agua,wc,vaciado,electr..)"
-1.48127, 37.78394, "Camperstop SierraespuÃ±a (Totana)  (7eur/noche;Agua:si;Wc:no;Vaciado:si;Eletr:si)"
139.85050, -36.82772, "Caravan Park Kingston  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elect:no?)"
2.36641, 43.20796, "Carcassone  gratuito: no , agua: si, wc: si"
-6.60823, 43.01334, "Casa Funsiquin  (Gratuito;Agua:si;vaciado:si;WC:si; Duchas:si; electric;no)"
2.52549, 43.32683, "Caunes Minervois  Agua: No, Wc: No, Luz: Si, Gratuito: Si"
5.03639, 49.12089, "Centre social d´Argonne (Les Islettes)  Gratuito:no(5eur);Agua:si;Wc:si;Vaciado:si;Elec:si"
1.48644, 42.45352, "Centro comercial River  (Gratuito; Agua: no; Wc: si; parking centro comercial)"
-0.66527, 45.12593, "Ciudadela de Blaye  (Gratuito:no;Agua:si;Wc:no;Vaciado:si;Elect:?)"
3.06844, 42.52464, "Collioure  Gratuito: no; Agua: si; Wc: si"
-15.58812, 27.97589, "Corral de los Juncos (Tejeda)  gratuito si, agua:si, wc:si"
14.20557, 45.78150, "Cuevas de Postojna    Tarifa: 15 eur/24h; Agua: si; Wc:si; Electricidad: si"
9.16928, 47.65805, "Döbele Kostanz  (Gratuito:no(15eur);Agua:si;Wc:si;Vaciado:si;Elec:?)"
-1.75498, 48.54753, "Dol de Bretagne  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
2.04749, 45.40365, "Égletons  Gratuito: Si  Agua potable: Si (2 euros) WC: No"
-7.54972, 39.48151, "Embalse Povoa e Meadas  (Gratuito;Agua:si;Wc:si;Duchas:si;Vaciado:si)"
1.58873, 42.53544, "Encamp  Gratuito: no; Agua: si; Wc: no"
-2.47270, 48.62166, "Erquy  Gratuito: 4e, Agua: pagando, WC: No"
-1.77730, 42.71085, "Estacion de servicio de Legarda (A-12)  Gratuito; Agua: si (de pago); Wc: si; area de descanso en autovia"
0.43926, 42.79635, "Estacion esqui Peyragudes (sector Peyresourde)  Gratuito Si, Agua No, WC Si"
-4.37073, 43.03812, "Estacion Invernal Alto Campoo  (Gratuito;Agua:si;WC:si;Vaciado:si;Elec:no)"
-0.57419, 38.20814, "Europa Area (Santa Pola)  Tarifa: 10 eur/noche; Agua: si; Wc: si; Grises: si; wifi"
10.32481, 49.16217, "Feuchtwangen  (Gratuito;Agua:no;Wc:no)"
5.12190, 43.92067, "Fontaine de Vaucluse  Gratuito: no; Agua: si; Wc: si"
2.22206, 41.41314, "Forum Barcelona  gratuito: no, agua:si, wc:si"
-6.81725, 41.08846, "Freixo de Espada a Cinta  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
-0.01932, 42.73823, "Gavarnie  (Tarifa:5eur/noche;Agua:si;Wc:no;Vaciado:si;Elec:no)"
2.22168, 42.52303, "Gorgues de Caranca  (9eur; Agua:si;Vaciado:si;Elect:no;Wc:no)"
-0.32885, 42.95668, "Gourette (Estacion de Esqui Alpino)  Gratuito ?, Agua No, WC No"
13.69942, 66.72461, "Holand  Gratutito; Agua: si; Wc: si; Grises: si; Elec: si"
-5.90537, 43.24798, "Hotel Mirador del Angliru  (5eur/noche;Agua:si;Wc:no;Vaciado:si(3eur);Elect:no)"
5.86018, 45.65341, "Ile aux Cygnes (Le Bourget du Lac)  Gratuito: No, Pernocta: Si Agua: Si WC:si"
-1.51697, 43.52636, "La Barre (Anglet)  Gratuto: no (6 eur/noche); Agua: si; Wc: si; Grises:si; Negras: si: Elect: no"
-2.04974, 47.09514, "La boutinardiere  Gratuito: 4e, Agua: pagando, WC: Si"
1.29907, 46.03356, "Lac de Saint Pardoux  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:no)"
-1.16871, 45.00618, "LACANAU-OCEAN  9eur dia, Agua Si WC No"
-7.55564, 43.23990, "Lagoa de Cospeito  Agua: Si   WC: No    Gratuito: Si"
-1.06557, 41.73708, "Las Postas de La Joyosa  Gratuito;Agua:si; Wc:si;gasolinera con parking vigilado"
-1.34787, 47.31979, "Le Cellier  Gratuito; Agua: si; Wc: si; Grises: si; negras: si; Electr: no"
-0.93560, 46.89082, "Le Puy du Fou  gratuito: si , agua: si, wc: si"
1.68838, 42.78471, "Les Cabannes  Gratuito: no (4 eur/noche); Agua: Si (de pago); Wc: Si; Electricidad: si"
0.41090, 42.80155, "Les Seguettes (Loudenvielle)  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
1.89973, 44.78422, "Leyme  (Gratuito;Agua:si;Wc:no)"
0.40844, 42.79672, "Loudenvielle-BALNEA (centro termoludico)  3eur dia, Agua Si, WC ?"
0.88521, 44.10563, "L´Abattoir Public (Valence d´Agen)    (Gratuito;Agua:si;Wc:si)"
9.33364, 42.81105, "Marine d Albo  Agua: Si, WC: No, Gratuito: Si"
-8.58099, 42.84532, "Milladoiro  Gratuito: Si, Pernocta: Si, WC: No, Agua: Si"
3.08240, 44.09492, "Millau  (10eur/noche;Agua:si;Wc:si;Elect:si)"
-7.51178, 42.52787, "Monforte de Lemos  Gratuito: Si , Pernocta: Si"
2.49686, 44.70806, "Montsalvy  Gratuito: si; Agua: si; Wc: si"
11.75636, 50.75566, "Neustadt an der Orla   (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:si)"
15.97696, 58.50749, "Norsholm  Tarifa: 20 eur/noche; Agua: si; Wc: si; Ducha: si; Elec: si"
-2.17146, 48.02292, "Paimpont (Area Autocaravanas)  Agua: Si, Wc: No, Gratuito: Si"
-4.05689, 40.92898, "Palazuelos de Eresma  Gratuito: si, Agua: Si, WC: no"
1.73344, 42.54538, "Parking Bullidor (Pas de la Casa)  Gratuito: no (1.10 eur/noche); Agua: si; Wc: no"
-9.27233, 42.88651, "Parking de autocaravanas del cabo de Finisterre  gratuito: si, agua: no, wc: no"
-8.77067, 40.54961, "Parque acuatico Vaga Splash  (Gratuito;Agua:si(2.5eur);Wc:si;Vaciado:si;Electr:si)"
24.82099, 63.23693, "Parque Nacional Salamajarvi  Gratuito; Agua: si; Wc: si"
-1.01969, 44.64030, "Parque ornitologico de Le Teich  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elec:?)"
-4.68193, 41.29165, "Parque tematico del Mudejar (Olmedo)  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-0.08362, 38.56002, "Pista Central Tenis Benidorm  Tarifa: 12 eur/noche; Agua: si; Wc: si; Grises: si; Elec: si"
-0.61941, 42.90977, "Plateau de Lhers  (Tarifa:7eur;Agua:si;Wc:no;Vaciado:si;Elect:si;duchas:si)"
-1.48635, 43.57624, "Playa de Ondres  Gratuito: no; Agua: si; Wc: si"
-3.74346, 47.85390, "Pont Aven  Gratuito: Si, Agua: Pagando, WC: No"
-8.49938, 42.38884, "Pontecaldelas  Gratuito; Agua: si; Grises: si; Negras: si; Wc: no; Elect: no"
-3.13681, 47.48831, "Port Kerne (Quiberon)  Gratuito: no (5 eur/noche); Agua: si; Wc: no"
3.04088, 43.01348, "Port La Nouvelle  (7eur/noche;Agua:si(pagando);Wc:no)"
13.37229, 52.53819, "Reisemibilstation Berlin-Mitte  17eur dia Agua Si WC Si"
12.44485, 43.93504, "Republica de San Marino  Gratuito: Si, Agua: No , WC: no"
0.04478, 45.58037, "Roullet-Saint-Estephe  Gratuito; Agua: si; Wc: no"
-1.36278, 48.41111, "Saint Brice en Cogles   Gratuito: si; Agua: si; Wc: si"
3.10014, 45.03458, "Saint Flour  Gratuito; Agua: si (2 eur); Wc: no"
-1.36506, 46.19932, "Saint Martin de Re  (Tarifa:10eur/noche;Agua:si;Wc:no;Vaciado:si;Elect:?)"
0.80508, 44.39669, "Saint Sylvestre sur Lot  (Gratuito;Agua:si;Wc:si;Vaciado:si;Electr:?))"
-3.13893, 47.51153, "Salle Omnisports Saint-Pierre-Quiberon  Gratuito; Agua: si (2 eur); Wc: no; Grises: si; Negras: si; Elect: no"
7.74772, 43.80279, "San Remo  Gratuito: no (10 eur/noche); Agua: si; Wc: no"
3.02288, 41.77989, "Sant Feliu de Guixols  (Gratuito;Agua:si;Wc:no;Vaciado:si;Elec:no)"
1.49422, 42.46602, "Sant Julia de Loria  (Gratuito:?;Agua:si;Wc:no;Vaciado:si;Elec:?)"
-1.38419, 46.02827, "St Denis - Ile d oleron  Gratuito: 9e, Agua: pagando, WC: Si"
-1.43666, 46.35049, "Stade Municipal (La Tranche sur Mer)  (Precio:7eur/24h;Agua:si;Wc:no;Vaciado:si;Elec:no)"
9.67794, 40.08340, "Su Porteddu  (8eur/noche;Agua:si;WC:si;Electricidad:si)"
-1.61555, 46.46716, "Talmont Saint Hilaire  Gratuito si; Agua: si; Wc: no"
3.48255, 45.86873, "Thiers (iloa)  Agua: Si, Wc: Si, Luz: No, Gratuito: Si"
5.88781, 48.67925, "Toul  (Gratuito;Agua:si;Wc:no;Vaciado:si;elect:?)"
6.44211, 43.78299, "Trigance (Provenza) Área ACs  Gratuito: Depende de la época del año Pernocta: si WC: Si Agua:si"
-8.64650, 42.04335, "Tuy  Gratuito: si Pernocta: si WC: no Agua:si"
0.15556, 40.87389, "Valderrobres  Gratuito: Si  Agua potable: Si WC: No Sumidero de grises: Si Sumidero de negras: Si Electricidad: No"
-6.75165, 37.58107, "Valverde del Camino  Gratuito Si, Agua Si, WC No"
5.36963, 44.89777, "Vassieux-en-Vercors  Gratuito; Agua: si;Wc: no; Grises: si; Negras: no; Elec: no"
-2.60706, 37.55659, "Venta del Peral  (Gratuito;Agua:si;Wc:si;Vaciado:si;Elect:no)"
