,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
404,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.50764,2.12249,Mont-Louis,France
405,4.23,2.93,2.0,2.62,4.25,4.31,4.09,2.18,3.29,2.43,3.49,3.35,47.50663,6.79132,Montbéliard,France
406,2.53,2.69,1.2,1.29,2.14,4.47,0.77,0.65,1.36,2.01,2.58,3.22,45.21796,-0.18348,Montguyon,France
407,1.99,1.62,0.91,1.42,2.04,3.19,1.87,0.99,2.47,1.8,1.93,2.84,47.15773,1.20173,Montrésor,France
408,0.94,0.66,0.92,2.06,0.89,1.59,0.68,0.23,1.1,0.84,0.82,1.04,41.91864,0.18939,Monzón,España
409,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.59,0.91,40.62407,-0.09144,Morella,España
410,3.36,2.92,1.63,1.36,2.53,2.31,1.79,1.28,3.52,2.87,3.42,4.68,48.57417,-3.83156,Morlaix,France
411,1.76,1.54,1.23,1.74,2.01,5.56,1.31,1.9,4.9,1.66,2.24,2.43,46.55806,3.32464,Moulins,France
412,1.96,1.62,1.67,1.53,2.07,2.14,1.44,1.25,1.39,2.24,2.34,2.17,46.33329,0.81055,Moulismes,France
413,0.9,0.49,1.37,1.14,0.73,0.38,0.06,0.42,1.47,0.92,1.13,1.06,38.03972,-1.48139,Mula,España
414,2.71,2.52,1.08,1.16,2.17,3.22,1.01,1.36,1.73,2.18,2.54,3.43,46.37796,-0.06916,Bougon,France
415,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,6.98,7.07,43.09903,-9.21275,Muxía,España
416,2.12,2.01,1.82,1.41,2.14,1.79,2.12,2.29,1.93,2.05,2.18,2.36,48.69226,6.19342,Nancy,France
417,3.45,3.1,1.74,2.43,3.72,3.84,3.41,2.08,3.88,2.52,4.87,5.14,46.15671,5.60363,Nantua,France
418,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,41.75669,1.90929,Navarcles,España
419,4.01,3.26,2.89,2.86,2.23,2.2,1.27,1.63,2.11,3.43,5.08,4.1,43.40394,-6.54168,Tineo,España
420,4.01,3.26,2.89,2.86,2.23,2.2,1.27,1.63,2.11,3.43,5.08,4.1,43.545,-6.72217,Navia,España
421,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,6.98,7.07,42.91201,-8.73342,Negreira,España
422,1.46,1.58,1.68,1.36,0.7,0.76,0.94,0.91,1.27,1.71,4.27,2.25,40.78257,17.23397,Alberobello,Italia
423,2.33,2.07,1.17,1.1,1.86,2.5,1.35,1.84,1.62,3.27,3.18,4.04,47.0008,-2.25208,Noirmoutier-en-l'Île,France
424,1.47,1.19,1.3,1.12,2.22,2.36,2.63,2.47,1.49,1.39,1.43,1.56,48.85535,10.48438,Nördlingen,Deutschland
425,,,,,,,,,,,,,46.77252,6.03648,Nozeroy,France
426,3.89,3.3,2.95,2.82,1.9,1.71,0.98,1.19,1.4,4.19,5.12,4.03,43.53751,-7.93867,As Somozas,España
427,7.05,5.21,5.16,4.96,3.04,1.88,1.24,1.37,2.33,6.99,7.25,7.72,42.27555,-8.83372,Cangas,España
428,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.47,2.55,43.02792,-2.40563,Oñati,España
429,4.0,3.41,3.78,2.99,5.14,5.98,6.29,6.6,4.85,3.59,3.3,3.79,47.40849,10.28578,Oberstdorf,Deutschland
430,,,,,0.94,1.02,0.05,0.04,1.99,4.39,5.07,6.97,39.3564,-9.15703,Óbidos,Portugal
431,2.03,1.91,1.85,1.52,2.42,1.94,2.39,2.51,2.01,2.19,2.07,2.34,49.19718,9.51126,Öhringen,Deutschland
432,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.06,2.12,42.48027,-1.64719,Olite/Erriberri,España
433,,,,,0.32,3.64,0.78,1.33,3.8,0.67,7.02,2.43,43.18371,-0.60846,Oloron-Sainte-Marie,France
434,1.58,1.53,1.56,1.95,2.53,2.5,2.37,2.64,1.94,2.2,1.93,1.92,47.49189,7.39047,Oltingue,France
435,1.93,1.85,2.3,2.33,1.25,0.19,0.03,0.06,1.07,2.08,2.57,2.39,36.94139,-5.25306,Olvera,España
436,2.89,2.42,2.63,2.57,3.14,2.68,1.99,2.07,2.1,2.6,3.25,2.93,45.93565,1.02518,Oradour-sur-Glane,France
437,,,,,0.38,2.52,0.5,3.41,6.79,0.24,13.43,3.34,43.17861,-1.48806,Baztan,España
438,,,,,2.48,2.95,0.6,2.66,4.01,8.01,1.78,2.64,45.79726,8.41193,Orta San Giulio,Italia
439,4.01,3.26,2.89,2.86,2.23,2.2,1.27,1.63,2.11,3.43,5.08,4.1,43.56083,-6.73389,Coaña,España
440,1.85,1.74,1.19,1.59,2.22,2.72,3.12,3.48,2.65,3.25,2.91,2.24,59.91824,10.6759,Oslo,Norge
441,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.08,4.45,43.56505,-7.64381,Ourol,España
442,3.63,3.35,2.95,3.19,2.58,2.4,1.28,1.65,1.88,3.13,4.96,3.39,43.38283,-5.82377,Oviedo,España
443,2.98,2.04,1.35,1.1,1.63,2.92,1.09,1.15,2.3,2.74,3.28,3.51,48.7825,-3.04694,Paimpol,France
444,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.38278,-7.57146,Parada de Sil,España
445,1.2,0.26,2.24,1.9,0.69,0.36,0.16,0.68,1.49,1.4,0.95,0.94,38.649,0.06661,Calp,España
446,10.27,13.98,12.08,9.8,6.03,2.35,1.79,1.22,2.29,2.45,7.63,7.78,44.58931,10.53539,Vezzano sul Crostolo,Italia
447,3.1,2.68,2.28,1.88,2.05,1.21,1.01,1.18,2.75,3.48,4.88,3.54,43.90804,10.21881,Camaiore,Italia
448,2.26,1.84,0.87,0.45,1.98,2.03,1.35,1.17,1.71,2.17,1.61,2.25,51.26232,1.10247,Canterbury,United Kingdom
449,1.86,1.13,2.54,2.29,1.44,0.2,0.16,0.33,1.04,1.57,6.59,2.54,41.56393,9.33596,Porto-Vecchio,France
450,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.59,0.91,40.37837,0.40647,Peníscola / Peñíscola,España
451,1.59,1.81,2.33,1.99,1.2,0.16,0.01,0.26,0.99,2.35,2.44,2.93,37.87431,-4.78726,Córdoba,España
452,2.0,2.43,3.19,3.27,1.49,0.32,0.04,0.32,1.23,3.47,4.75,4.51,37.0983,-8.24369,Albufeira,Portugal
453,1.59,1.81,2.33,1.99,1.2,0.16,0.01,0.26,0.99,2.35,2.44,2.93,37.9671,-4.46118,Pedro Abad,España
454,,,,,0.26,0.33,0.01,2.75,3.0,0.5,2.63,3.39,43.62857,5.15376,Pélissanne,France
455,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.46894,-7.28626,Ribas de Sil,España
456,2.1,2.53,1.4,2.18,2.21,4.26,1.58,1.01,1.93,1.34,2.57,3.41,45.18768,0.73078,Périgueux,France
457,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.78636,0.15718,Aragnouet,France
458,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.96053,-0.07718,Pierrefitte-Nestalas,France
459,0.9,1.11,1.26,1.51,0.96,0.43,0.16,0.29,0.71,1.78,1.43,1.34,40.2383,-3.6907,Pinto,España
460,1.31,0.98,1.0,1.85,0.7,2.09,0.85,0.31,1.53,1.36,2.21,1.87,42.50571,-0.35694,Sabiñánigo,España
461,,,,,0.0,3.25,0.13,1.16,2.48,3.52,6.36,5.4,47.79894,-4.19818,Larvor,France
462,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.59,0.91,40.57582,0.39331,Sant Jordi / San Jorge,España
463,,,,,1.18,4.02,0.34,2.92,2.35,1.08,2.06,2.14,45.37474,4.44875,Planfoy,France
464,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.81022,3.05792,Castell-Platja d'Aro,España
465,3.62,3.29,2.74,2.47,1.93,2.1,1.05,1.54,1.87,2.97,4.66,3.85,43.5445,-5.69571,Gijón/Xixón,España
466,,,,,0.3,2.04,0.59,2.16,6.04,0.81,10.77,2.75,43.50672,-1.5346,Anglet,France
467,,,,,0.14,2.18,0.08,1.41,3.67,2.33,3.49,3.23,48.58029,-2.14482,Beaussais-sur-Mer,France
468,3.36,2.92,1.63,1.36,2.53,2.31,1.79,1.28,3.52,2.87,3.42,4.68,48.69406,-3.79212,Plougasnou,France
469,3.52,3.46,1.98,0.95,2.18,2.3,1.81,1.74,2.49,5.08,4.71,5.62,48.33771,-4.70729,Plougonvelin,France
470,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.56932,-7.39408,A Pobra do Brollón,España
471,3.63,3.35,2.95,3.19,2.58,2.4,1.28,1.65,1.88,3.13,4.96,3.39,43.25484,-5.56842,Pola de Laviana,España
472,4.13,2.65,1.87,1.77,2.17,3.27,0.86,0.98,2.73,1.32,5.63,4.34,43.62839,-0.82864,Pomarez,France
473,2.36,2.07,1.78,1.6,1.33,1.21,0.65,0.6,1.11,2.54,2.68,2.69,42.54372,-6.5869,Ponferrada,España
474,3.14,2.06,1.69,1.87,1.98,2.82,2.67,1.76,1.96,2.22,2.27,2.35,48.90235,6.06122,Pont-à-Mousson,France
475,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.15,7.0,42.42291,-8.65615,Pontevedra,España
476,2.33,2.07,1.17,1.1,1.86,2.5,1.35,1.84,1.62,3.27,3.18,4.04,47.12075,-2.09178,Pornic,France
477,,,,,0.0,4.26,0.69,0.56,1.49,2.08,4.99,1.97,45.94716,-1.09008,Port-des-Barques,France
478,1.48,1.09,3.38,2.0,0.71,0.29,0.04,0.42,1.36,0.6,4.0,0.84,42.51776,3.11373,Port-Vendres,France
479,3.88,2.37,1.02,3.32,2.55,0.45,0.53,1.65,7.04,3.26,8.53,6.88,44.05962,9.84879,Le Grazie,Italia
480,3.62,3.29,2.74,2.47,1.93,2.1,1.05,1.54,1.87,2.97,4.66,3.85,43.15212,-4.91753,Posada de Valdeón,España
481,3.93,4.73,5.36,4.89,2.73,0.79,0.27,0.24,3.0,6.71,5.79,6.43,40.22981,-7.22189,Meimoa,Portugal
482,1.1,1.16,1.55,1.95,1.06,0.41,0.11,0.25,1.04,1.68,1.62,1.53,39.32651,-3.48327,Puerto Lápice,España
483,3.93,4.73,5.36,4.89,2.73,0.79,0.27,0.24,3.0,6.71,5.79,6.43,39.34073,-7.27758,Valencia de Alcántara,España
484,2.59,2.21,1.67,1.98,1.84,2.98,1.62,0.69,2.83,0.56,3.62,2.37,43.5687,2.01246,Puylaurens,France
485,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.93956,2.83923,Palol d'Onyar,España
486,2.0,2.43,3.19,3.27,1.49,0.32,0.04,0.32,1.23,3.47,4.75,4.51,37.07342,-8.07721,Quarteira,Portugal
487,1.03,0.83,0.83,0.8,1.83,1.86,2.11,1.86,1.68,1.2,1.12,0.91,51.79103,11.13946,Quedlinburg,Deutschland
488,2.44,1.37,1.46,2.33,0.91,0.97,0.73,0.47,1.16,1.82,6.45,2.94,42.89456,11.77516,Radicofani,Italia
489,,,,,1.24,1.92,0.63,0.4,1.95,1.81,2.19,3.11,55.70675,9.26554,Vejle Kommune,Danmark
490,,,,,0.32,3.64,0.78,1.33,3.8,0.67,7.02,2.43,43.15689,-0.39716,Rébénacq,France
491,1.94,1.8,1.48,1.3,0.99,0.38,0.18,0.51,2.53,2.22,3.83,1.77,39.98514,4.09242,es Mercadal,España
492,1.48,1.09,3.38,2.0,0.71,0.29,0.04,0.42,1.36,0.6,4.0,0.84,42.41864,2.91386,Cantallops,España
493,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.43908,1.13397,Rialp,España
494,,,,,0.64,2.2,0.67,0.06,2.28,1.65,2.83,1.8,55.32483,8.75769,Ribe,Danmark
495,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,42.20253,2.19365,Ripoll,España
496,,,,,0.0,4.26,0.69,0.56,1.49,2.08,4.99,1.97,45.94459,-0.95563,Rochefort,France
497,3.1,2.68,2.28,1.88,2.05,1.21,1.01,1.18,2.75,3.48,4.88,3.54,43.3984,10.42847,Rosignano Solvay,Italia
498,2.01,1.9,1.53,1.48,2.46,2.11,2.48,2.22,1.83,1.96,2.06,2.15,49.50721,9.97036,Röttingen,Deutschland
499,,,,,0.28,2.53,0.94,2.23,3.15,1.94,2.44,1.72,47.95573,7.29559,Rouffach,France
500,2.67,1.72,0.93,2.73,2.77,0.79,1.14,1.78,6.96,1.92,4.07,4.44,45.08894,13.64519,Grad Rovinj,Hrvatska
501,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,42.02585,2.46492,Rupit i Pruit,España
502,3.98,2.72,1.76,2.58,3.71,4.54,2.86,2.02,2.92,3.58,3.34,3.59,47.92057,6.66186,Rupt-sur-Moselle,France
503,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.47,2.55,42.55933,-2.75989,San Vicente de la Sonsierra,España
504,3.62,3.2,2.85,2.93,1.83,1.59,0.95,1.11,1.48,4.33,5.19,4.19,43.35474,-8.25381,Sada,España
505,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.45764,2.0377,Saillagouse,France
506,4.7,0.0,0.52,0.59,0.03,1.77,0.1,0.61,2.19,2.06,3.6,2.83,48.18293,-3.01287,Saint-Aignan,France
507,2.38,1.94,1.68,1.66,1.91,3.52,1.37,0.69,3.78,2.07,2.04,3.07,46.73438,2.48668,Saint-Amand-Montrond,France
508,2.53,2.69,1.2,1.29,2.14,4.47,0.77,0.65,1.36,2.01,2.58,3.22,45.60424,-0.99979,Saint-Georges-de-Didonne,France
509,3.28,2.42,1.53,2.3,2.5,3.75,2.4,2.0,1.54,2.29,2.38,2.83,48.23244,7.37232,Saint-Hippolyte,France
510,2.53,2.69,1.2,1.29,2.14,4.47,0.77,0.65,1.36,2.01,2.58,3.22,45.94528,-0.53689,Saint-Jean-d'Angély,France
511,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,43.14181,0.92877,Saint-Martory,France
512,3.98,2.72,1.76,2.58,3.71,4.54,2.86,2.02,2.92,3.58,3.34,3.59,48.04526,6.58173,Saint-Nabord,France
513,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,45.14795,-0.6049,Saint-Paul,France
514,4.13,2.65,1.87,1.77,2.17,3.27,0.86,0.98,2.73,1.32,5.63,4.34,43.73436,-1.07854,Saint-Paul-lès-Dax,France
515,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,44.9639,-0.40186,Saint-Romain-la-Virvée,France
516,2.53,2.69,1.2,1.29,2.14,4.47,0.77,0.65,1.36,2.01,2.58,3.22,45.38791,-0.68986,Saint-Thomas-de-Conac,France
517,3.52,1.59,1.32,0.99,2.28,2.47,1.86,1.06,2.66,3.38,4.01,3.75,49.65087,0.16317,Saint-Jouin-Bruneval,France
518,1.79,1.41,1.63,1.67,2.35,1.99,1.99,1.82,1.44,2.45,2.56,1.81,46.84505,4.6331,Saint-Léger-sur-Dheune,France
519,,,,,0.06,0.55,0.1,0.5,1.6,1.05,2.31,4.16,43.26457,6.67275,Saint-Tropez,France
520,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.47,2.55,42.85337,-2.38521,Agurain/Salvatierra,España
521,0.94,0.66,0.92,2.06,0.89,1.59,0.68,0.23,1.1,0.84,0.82,1.04,41.90606,0.33159,San Esteban de Litera,España
522,,,,,1.92,2.09,0.45,1.63,3.01,0.29,3.72,2.45,45.46794,12.27851,Mestre,Italia
523,,,,,0.38,2.52,0.5,3.41,6.79,0.24,13.43,3.34,43.38525,-1.66291,Saint-Jean-de-Luz,France
524,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.88429,2.50802,Sant Hilari Sacalm,España
525,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,42.13664,1.59284,Sant Llorenç de Morunys,España
526,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.08,4.45,43.25778,-7.01861,Santa Eulalia de Oscos,España
527,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,6.98,7.07,42.89755,-8.53028,Santiago de Compostela,España
528,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.15,7.0,42.40952,-8.86183,Soutullo,España
529,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.89558,1.21243,Sarlat-la-Canéda,France
530,,,,,0.32,3.64,0.78,1.33,3.8,0.67,7.02,2.43,43.40312,-0.38763,Sauvagnon,France
531,,,,,,,,,,,,,44.21627,2.31694,Sauveterre-de-Rouergue,France
532,3.75,2.96,2.31,2.02,3.46,3.47,2.82,2.79,2.03,2.36,2.89,4.44,47.81525,8.18096,Schluchsee,Deutschland
533,,,,,5.78,1.45,0.3,0.41,5.88,0.65,7.03,7.76,43.51267,16.1796,Seget Vranjica,Hrvatska
534,1.15,0.84,1.94,1.44,1.46,0.76,0.35,0.69,2.06,1.74,2.22,0.98,39.84806,-0.48167,Segorbe,España
535,1.43,1.2,1.33,1.74,1.59,1.07,0.59,0.52,0.79,1.83,1.79,1.23,40.94103,-4.10818,Segovia,España
536,,,,,0.3,2.04,0.59,2.16,6.04,0.81,10.77,2.75,43.6924,-1.42621,Le Penon,France
537,,,,,0.0,7.51,0.2,1.73,3.25,1.56,3.12,2.02,46.26622,4.09068,Semur-en-Brionnais,France
538,0.3,0.8,1.83,1.27,1.07,0.46,0.52,0.99,2.79,0.66,2.88,1.82,43.36629,3.6163,Sète,France
539,3.2,2.71,1.85,2.19,3.51,3.91,3.03,1.75,2.85,3.2,2.94,3.11,47.00408,5.14326,Seurre,France
540,1.62,1.57,1.78,1.9,0.96,0.1,0.01,0.1,0.97,2.35,2.37,2.3,37.3662,-5.9939,Sevilla,España
541,,,,,0.88,1.05,0.72,0.19,1.69,0.44,0.39,1.74,56.06374,14.5712,Sölvesborg,Sverige
542,4.66,4.07,3.37,2.91,2.3,1.99,1.43,1.43,2.24,3.02,6.3,4.24,43.37371,-2.98962,Sopelana,España
543,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.06,2.12,42.49142,-1.21393,Sos del Rey Católico,España
544,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.95579,-0.07255,Soulom,France
545,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.47074,1.68069,Saint-Cirq-Lapopie,France
546,2.1,1.87,1.12,0.7,1.7,2.32,0.69,0.77,0.99,2.33,3.57,2.9,46.2274,-1.54642,Le Gillieux,France
547,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.86838,1.04382,Saint-Cyprien,France
548,2.1,2.53,1.4,2.18,2.21,4.26,1.58,1.01,1.93,1.34,2.57,3.41,45.01234,1.08971,Saint-Léon-sur-Vézère,France
549,2.86,2.23,2.14,2.76,2.61,2.29,1.49,1.37,1.98,2.43,3.25,2.69,43.7592,-0.57572,Saint-Sever,France
550,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,45.14921,-0.82118,Saint-Laurent-Médoc,France
551,2.85,2.41,1.28,1.67,2.41,3.62,1.1,0.97,1.93,1.9,4.49,4.75,44.30765,-1.18127,Sainte-Eulalie-en-Born,France
552,2.2,2.0,1.92,1.42,2.3,1.84,1.64,1.63,1.37,2.39,2.64,2.95,48.40216,-0.08907,Saint-Pierre-des-Nids,France
553,2.22,1.99,1.79,1.41,1.88,1.94,2.12,2.64,1.93,2.5,2.9,2.75,50.1825,1.62888,Saint-Valery-sur-Somme,France
554,1.95,1.67,1.42,1.3,1.63,1.88,2.37,2.29,1.87,1.71,1.67,1.86,53.11381,8.83575,Bremen,Deutschland
555,2.05,3.04,0.71,1.29,1.38,0.43,1.5,1.2,1.44,1.36,0.88,2.02,56.28647,13.33925,Örkelljunga kommun,Sverige
556,,,,,0.0,0.76,0.11,1.67,2.54,0.91,3.43,4.25,43.76075,6.15109,Sainte-Croix-du-Verdon,France
557,2.64,2.43,1.88,1.43,2.64,2.07,2.63,2.37,2.07,2.11,2.26,2.76,50.31584,9.46043,Steinau an der Straße,Deutschland
558,1.15,0.84,1.94,1.44,1.46,0.76,0.35,0.69,2.06,1.74,2.22,0.98,39.95357,-0.33495,Suera / Sueras,España
559,2.47,1.64,1.06,1.18,2.09,3.35,1.73,1.01,2.54,2.1,1.52,2.45,47.77111,2.38452,Sully-sur-Loire,France
560,,,,,,,,,,,,,46.31086,7.63475,Susten,Schweiz/Suisse/Svizzera/Svizra
561,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,42.08313,3.05739,Tor,España
562,2.1,1.87,1.12,0.7,1.7,2.32,0.69,0.77,0.99,2.33,3.57,2.9,46.46716,-1.61555,Talmont-Saint-Hilaire,France
563,0.94,0.66,0.92,2.06,0.89,1.59,0.68,0.23,1.1,0.84,0.82,1.04,41.86307,0.428,Tamarite de Litera,España
564,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.08,4.45,43.56608,-6.94606,Tapia de Casariego,España
565,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.08,4.45,43.35971,-7.10734,Taramundi,España
566,2.21,2.27,1.21,1.46,1.71,3.19,0.75,0.76,1.34,1.02,4.47,3.69,44.7171,-1.06977,Lanton,France
567,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.99468,2.41583,Tavertet,España
568,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.33262,-8.0131,Cenlle,España
569,0.78,0.67,1.05,1.36,1.29,1.05,0.53,0.56,0.86,1.09,1.32,0.58,41.99417,-1.68778,Cascante,España
570,,,,,0.28,2.53,0.94,2.23,3.15,1.94,2.44,1.72,47.81144,7.10502,Thann,France
571,,,,,0.28,2.53,0.94,2.23,3.15,1.94,2.44,1.72,47.80879,7.10433,Thann,France
572,0.71,1.72,1.26,1.84,2.17,1.84,1.82,1.17,3.26,5.6,4.5,2.84,44.67232,4.21924,Thueyts,France
573,2.62,1.81,2.46,2.17,1.18,1.29,0.25,1.66,4.37,0.99,7.58,5.0,41.95863,12.80404,Tivoli,Italia
574,5.47,4.65,4.09,3.89,3.76,3.3,2.82,3.42,3.49,4.66,7.33,4.87,43.13389,-2.08383,Tolosa,España
575,1.8,1.57,1.33,1.54,1.85,2.05,2.06,2.52,2.12,2.55,1.97,2.03,57.25084,-3.37592,Tomintoul,United Kingdom
576,1.22,0.94,1.18,1.67,1.3,1.13,0.45,0.45,0.98,1.9,1.66,1.36,42.03667,-4.31611,Torquemada,España
577,1.52,2.15,2.21,2.24,1.21,0.43,0.08,0.12,0.98,3.11,2.56,2.47,40.22075,-6.57148,Torre de Don Miguel,España
578,,,,,0.0,1.1,0.7,0.05,1.95,6.58,8.14,10.1,41.18093,-7.0418,Torre de Moncorvo,Portugal
579,0.5,0.54,1.01,1.54,1.59,1.51,0.69,1.06,1.1,1.3,0.98,0.47,40.09388,-1.25381,Torrebaja,España
580,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.59,0.91,40.80278,0.51417,Tortosa,España
581,1.84,1.8,1.77,1.32,2.04,2.0,2.04,2.27,1.77,2.13,2.33,2.28,50.60409,3.38181,Tournai,België / Belgique / Belgien
582,1.35,1.41,0.89,2.26,2.5,3.16,2.14,1.44,2.26,3.85,4.3,3.18,45.07314,4.82221,Tournon-sur-Rhône,France
583,3.59,2.66,1.7,1.18,2.06,2.76,1.15,1.26,2.5,2.58,3.29,4.2,48.79041,-3.23074,Tréguier,France
584,2.05,1.75,1.32,1.25,2.11,2.28,2.21,1.76,1.96,1.88,2.05,2.57,49.74087,6.62492,Trier,Deutschland
585,1.98,1.38,0.94,0.94,2.55,3.51,1.34,0.97,1.68,2.42,1.65,2.97,47.22557,0.02328,Turquant,France
586,1.55,1.88,2.19,2.2,1.13,0.32,0.04,0.24,0.89,1.53,2.09,2.06,38.0065,-3.37933,Úbeda,España
587,1.13,1.4,1.77,2.27,1.45,1.01,0.4,0.68,1.3,1.95,1.66,1.52,39.98667,-2.85972,Uclés,España
588,1.59,1.39,1.58,1.38,2.65,2.46,2.89,2.95,1.74,1.68,1.5,1.83,48.40741,10.0095,Ulm,Deutschland
589,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.06,2.12,42.36,-1.12807,Uncastillo,España
590,1.49,1.37,1.55,1.78,2.43,1.83,1.33,1.42,1.48,2.09,2.86,2.16,44.24285,6.62205,Allos,France
591,1.36,1.34,1.32,1.76,1.52,0.97,0.48,0.42,1.04,2.11,1.78,1.85,42.28755,-5.5131,Valencia de Don Juan,España
592,1.38,0.97,1.16,1.85,1.29,0.88,0.37,0.29,0.94,1.99,1.76,1.38,41.65579,-4.73697,Valladolid,España
593,1.13,1.19,1.43,1.59,1.36,0.65,0.93,1.57,2.4,2.68,1.64,0.86,41.38233,1.92724,Vallirana,España
594,0.48,0.52,5.85,3.5,0.94,0.21,0.01,0.08,0.7,0.41,1.68,3.49,37.1952,-2.98435,Dólar,España
595,1.43,1.06,0.14,1.24,2.65,0.76,2.49,1.24,2.65,1.36,3.1,1.76,45.33437,8.419,Vercelli,Italia
596,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.54287,2.39088,Vernet-les-Bains,France
597,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.48557,1.55517,Saint-Géry-Vers,France
598,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.93452,2.24112,Vic,España
599,7.05,5.21,5.16,4.96,3.04,1.88,1.24,1.37,2.33,6.99,7.25,7.72,41.93786,-8.74717,Vila Nova de Cerveira,Portugal
600,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.84548,2.38737,Viladrau,España
601,1.13,1.19,1.43,1.59,1.36,0.65,0.93,1.57,2.4,2.68,1.64,0.86,41.34035,1.69125,Vilafranca del Penedès,España
602,0.9,0.49,1.37,1.14,0.73,0.38,0.06,0.42,1.47,0.92,1.13,1.06,37.52579,-1.43387,Lorca,España
603,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.08,4.45,43.29575,-7.67702,Vilalba,España
604,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.08,4.45,43.31052,-6.98628,Villanueva de Oscos,España
